date,store_id,sku_id,sales_units,data_origin
2026-05-02,005,16,4,synthetic_fixture
2026-05-03,005,16,3,synthetic_fixture
2026-05-04,005,16,4,synthetic_fixture
2026-05-05,005,16,5,synthetic_fixture
2026-05-06,005,16,3,synthetic_fixture
2026-05-07,005,16,4,synthetic_fixture
2026-05-08,005,16,3,synthetic_fixture
2026-05-09,005,16,3,synthetic_fixture
2026-05-10,005,16,3,synthetic_fixture
2026-05-11,005,16,4,synthetic_fixture
2026-05-12,005,16,3,synthetic_fixture
2026-05-13,005,16,4,synthetic_fixture
2026-05-14,005,16,5,synthetic_fixture
2026-04-17,005,17,2,synthetic_fixture
2026-04-18,005,17,2,synthetic_fixture
2026-04-19,005,17,3,synthetic_fixture
2026-04-20,005,17,3,synthetic_fixture
2026-04-21,005,17,2,synthetic_fixture
2026-04-22,005,17,2,synthetic_fixture
2026-04-23,005,17,3,synthetic_fixture
2026-04-24,005,17,3,synthetic_fixture
2026-04-25,005,17,2,synthetic_fixture
2026-04-26,005,17,2,synthetic_fixture
2026-04-27,005,17,2,synthetic_fixture
2026-04-28,005,17,2,synthetic_fixture
2026-04-29,005,17,3,synthetic_fixture
2026-04-30,005,17,2,synthetic_fixture
2026-05-01,005,17,2,synthetic_fixture
2026-05-02,005,17,3,synthetic_fixture
2026-05-03,005,17,2,synthetic_fixture
2026-05-04,005,17,2,synthetic_fixture
2026-05-05,005,17,3,synthetic_fixture
2026-05-06,005,17,2,synthetic_fixture
2026-05-07,005,17,2,synthetic_fixture
2026-05-08,005,17,3,synthetic_fixture
2026-05-09,005,17,2,synthetic_fixture
2026-05-10,005,17,3,synthetic_fixture
2026-05-11,005,17,2,synthetic_fixture
2026-05-12,005,17,3,synthetic_fixture
2026-05-13,005,17,2,synthetic_fixture
2026-05-14,005,17,2,synthetic_fixture
2026-04-17,005,18,3,synthetic_fixture
2026-04-18,005,18,3,synthetic_fixture
2026-04-19,005,18,2,synthetic_fixture
2026-04-20,005,18,3,synthetic_fixture
2026-04-21,005,18,2,synthetic_fixture
2026-04-22,005,18,3,synthetic_fixture
2026-04-23,005,18,2,synthetic_fixture
2026-04-24,005,18,2,synthetic_fixture
2026-04-25,005,18,4,synthetic_fixture
2026-04-26,005,18,2,synthetic_fixture
2026-04-27,005,18,3,synthetic_fixture
2026-04-28,005,18,3,synthetic_fixture
2026-04-29,005,18,3,synthetic_fixture
2026-04-30,005,18,4,synthetic_fixture
2026-05-01,005,18,3,synthetic_fixture
2026-05-02,005,18,2,synthetic_fixture
2026-05-03,005,18,4,synthetic_fixture
2026-05-04,005,18,2,synthetic_fixture
2026-05-05,005,18,2,synthetic_fixture
2026-05-06,005,18,2,synthetic_fixture
2026-05-07,005,18,3,synthetic_fixture
2026-05-08,005,18,4,synthetic_fixture
2026-05-09,005,18,3,synthetic_fixture
2026-05-10,005,18,4,synthetic_fixture
2026-05-11,005,18,3,synthetic_fixture
2026-05-12,005,18,4,synthetic_fixture
2026-05-13,005,18,4,synthetic_fixture
2026-05-14,005,18,4,synthetic_fixture
2026-04-17,005,19,1,synthetic_fixture
2026-04-18,005,19,1,synthetic_fixture
2026-04-19,005,19,2,synthetic_fixture
2026-04-20,005,19,1,synthetic_fixture
2026-04-21,005,19,1,synthetic_fixture
2026-04-22,005,19,1,synthetic_fixture
2026-04-23,005,19,1,synthetic_fixture
2026-04-24,005,19,1,synthetic_fixture
2026-04-25,005,19,1,synthetic_fixture
2026-04-26,005,19,2,synthetic_fixture
2026-04-27,005,19,2,synthetic_fixture
2026-04-28,005,19,1,synthetic_fixture
2026-04-29,005,19,1,synthetic_fixture
2026-04-30,005,19,1,synthetic_fixture
2026-05-01,005,19,2,synthetic_fixture
2026-05-02,005,19,2,synthetic_fixture
2026-05-03,005,19,1,synthetic_fixture
2026-05-04,005,19,1,synthetic_fixture
2026-05-05,005,19,1,synthetic_fixture
2026-05-06,005,19,1,synthetic_fixture
2026-05-07,005,19,1,synthetic_fixture
2026-05-08,005,19,2,synthetic_fixture
2026-05-09,005,19,1,synthetic_fixture
2026-05-10,005,19,1,synthetic_fixture
2026-05-11,005,19,1,synthetic_fixture
2026-05-12,005,19,1,synthetic_fixture
2026-05-13,005,19,1,synthetic_fixture
2026-05-14,005,19,1,synthetic_fixture
2026-04-17,005,20,5,synthetic_fixture
2026-04-18,005,20,6,synthetic_fixture
2026-04-19,005,20,6,synthetic_fixture
2026-04-20,005,20,4,synthetic_fixture
2026-04-21,005,20,4,synthetic_fixture
2026-04-22,005,20,4,synthetic_fixture
2026-04-23,005,20,5,synthetic_fixture
2026-04-24,005,20,4,synthetic_fixture
2026-04-25,005,20,4,synthetic_fixture
2026-04-26,005,20,3,synthetic_fixture
2026-04-27,005,20,3,synthetic_fixture
2026-04-28,005,20,3,synthetic_fixture
2026-04-29,005,20,5,synthetic_fixture
2026-04-30,005,20,3,synthetic_fixture
2026-05-01,005,20,3,synthetic_fixture
2026-05-02,005,20,3,synthetic_fixture
2026-05-03,005,20,6,synthetic_fixture
2026-05-04,005,20,3,synthetic_fixture
2026-05-05,005,20,3,synthetic_fixture
2026-05-06,005,20,4,synthetic_fixture
2026-05-07,005,20,3,synthetic_fixture
2026-05-08,005,20,4,synthetic_fixture
2026-05-09,005,20,4,synthetic_fixture
2026-05-10,005,20,3,synthetic_fixture
2026-05-11,005,20,4,synthetic_fixture
2026-05-12,005,20,5,synthetic_fixture
2026-05-13,005,20,4,synthetic_fixture
2026-05-14,005,20,3,synthetic_fixture
2026-04-17,005,21,3,synthetic_fixture
2026-04-18,005,21,3,synthetic_fixture
2026-04-19,005,21,3,synthetic_fixture
2026-04-20,005,21,4,synthetic_fixture
2026-04-21,005,21,4,synthetic_fixture
2026-04-22,005,21,4,synthetic_fixture
2026-04-23,005,21,2,synthetic_fixture
2026-04-24,005,21,3,synthetic_fixture
2026-04-25,005,21,3,synthetic_fixture
2026-04-26,005,21,4,synthetic_fixture
2026-04-27,005,21,3,synthetic_fixture
2026-04-28,005,21,3,synthetic_fixture
2026-04-29,005,21,3,synthetic_fixture
2026-04-30,005,21,4,synthetic_fixture
2026-05-01,005,21,3,synthetic_fixture
2026-05-02,005,21,4,synthetic_fixture
2026-05-03,005,21,4,synthetic_fixture
2026-05-04,005,21,4,synthetic_fixture
2026-05-05,005,21,3,synthetic_fixture
2026-05-06,005,21,4,synthetic_fixture
2026-05-07,005,21,3,synthetic_fixture
2026-05-08,005,21,2,synthetic_fixture
2026-05-09,005,21,3,synthetic_fixture
2026-05-10,005,21,4,synthetic_fixture
2026-05-11,005,21,4,synthetic_fixture
2026-05-12,005,21,2,synthetic_fixture
2026-05-13,005,21,3,synthetic_fixture
2026-05-14,005,21,4,synthetic_fixture
2026-04-17,005,22,1,synthetic_fixture
2026-04-18,005,22,1,synthetic_fixture
2026-04-19,005,22,1,synthetic_fixture
2026-04-20,005,22,2,synthetic_fixture
2026-04-21,005,22,2,synthetic_fixture
2026-04-22,005,22,1,synthetic_fixture
2026-04-23,005,22,1,synthetic_fixture
2026-04-24,005,22,2,synthetic_fixture
2026-04-25,005,22,2,synthetic_fixture
2026-04-26,005,22,2,synthetic_fixture
2026-04-27,005,22,2,synthetic_fixture
2026-04-28,005,22,1,synthetic_fixture
2026-04-29,005,22,1,synthetic_fixture
2026-04-30,005,22,2,synthetic_fixture
2026-05-01,005,22,2,synthetic_fixture
2026-05-02,005,22,1,synthetic_fixture
2026-05-03,005,22,1,synthetic_fixture
2026-05-04,005,22,1,synthetic_fixture
2026-05-05,005,22,2,synthetic_fixture
2026-05-06,005,22,2,synthetic_fixture
2026-05-07,005,22,1,synthetic_fixture
2026-05-08,005,22,2,synthetic_fixture
2026-05-09,005,22,2,synthetic_fixture
2026-05-10,005,22,1,synthetic_fixture
2026-05-11,005,22,1,synthetic_fixture
2026-05-12,005,22,1,synthetic_fixture
2026-05-13,005,22,1,synthetic_fixture
2026-05-14,005,22,2,synthetic_fixture
2026-04-17,005,23,4,synthetic_fixture
2026-04-18,005,23,4,synthetic_fixture
2026-04-19,005,23,6,synthetic_fixture
2026-04-20,005,23,3,synthetic_fixture
2026-04-21,005,23,4,synthetic_fixture
2026-04-22,005,23,5,synthetic_fixture
2026-04-23,005,23,5,synthetic_fixture
2026-04-24,005,23,3,synthetic_fixture
2026-04-25,005,23,5,synthetic_fixture
2026-04-26,005,23,4,synthetic_fixture
2026-04-27,005,23,4,synthetic_fixture
2026-04-28,005,23,4,synthetic_fixture
2026-04-29,005,23,5,synthetic_fixture
2026-04-30,005,23,5,synthetic_fixture
2026-05-01,005,23,3,synthetic_fixture
2026-05-02,005,23,5,synthetic_fixture
2026-05-03,005,23,5,synthetic_fixture
2026-05-04,005,23,3,synthetic_fixture
2026-05-05,005,23,6,synthetic_fixture
2026-05-06,005,23,3,synthetic_fixture
2026-05-07,005,23,6,synthetic_fixture
2026-05-08,005,23,4,synthetic_fixture
2026-05-09,005,23,5,synthetic_fixture
2026-05-10,005,23,4,synthetic_fixture
2026-05-11,005,23,5,synthetic_fixture
2026-05-12,005,23,6,synthetic_fixture
2026-05-13,005,23,4,synthetic_fixture
2026-05-14,005,23,5,synthetic_fixture
2026-04-17,005,24,3,synthetic_fixture
2026-04-18,005,24,5,synthetic_fixture
2026-04-19,005,24,3,synthetic_fixture
2026-04-20,005,24,3,synthetic_fixture
2026-04-21,005,24,4,synthetic_fixture
2026-04-22,005,24,4,synthetic_fixture
2026-04-23,005,24,4,synthetic_fixture
2026-04-24,005,24,4,synthetic_fixture
2026-04-25,005,24,5,synthetic_fixture
2026-04-26,005,24,4,synthetic_fixture
2026-04-27,005,24,5,synthetic_fixture
2026-04-28,005,24,5,synthetic_fixture
2026-04-29,005,24,5,synthetic_fixture
2026-04-30,005,24,5,synthetic_fixture
2026-05-01,005,24,4,synthetic_fixture
2026-05-02,005,24,4,synthetic_fixture
2026-05-03,005,24,4,synthetic_fixture
2026-05-04,005,24,3,synthetic_fixture
2026-05-05,005,24,3,synthetic_fixture
2026-05-06,005,24,3,synthetic_fixture
2026-05-07,005,24,5,synthetic_fixture
2026-05-08,005,24,3,synthetic_fixture
2026-05-09,005,24,5,synthetic_fixture
2026-05-10,005,24,4,synthetic_fixture
2026-05-11,005,24,4,synthetic_fixture
2026-05-12,005,24,5,synthetic_fixture
2026-05-13,005,24,5,synthetic_fixture
2026-05-14,005,24,5,synthetic_fixture
2026-04-17,005,25,6,synthetic_fixture
2026-04-18,005,25,4,synthetic_fixture
2026-04-19,005,25,4,synthetic_fixture
2026-04-20,005,25,5,synthetic_fixture
2026-04-21,005,25,6,synthetic_fixture
2026-04-22,005,25,6,synthetic_fixture
2026-04-23,005,25,5,synthetic_fixture
2026-04-24,005,25,6,synthetic_fixture
2026-04-25,005,25,6,synthetic_fixture
2026-04-26,005,25,4,synthetic_fixture
2026-04-27,005,25,5,synthetic_fixture
2026-04-28,005,25,3,synthetic_fixture
2026-04-29,005,25,6,synthetic_fixture
2026-04-30,005,25,5,synthetic_fixture
2026-05-01,005,25,5,synthetic_fixture
2026-05-02,005,25,6,synthetic_fixture
2026-05-03,005,25,3,synthetic_fixture
2026-05-04,005,25,4,synthetic_fixture
2026-05-05,005,25,4,synthetic_fixture
2026-05-06,005,25,4,synthetic_fixture
2026-05-07,005,25,4,synthetic_fixture
2026-05-08,005,25,5,synthetic_fixture
2026-05-09,005,25,4,synthetic_fixture
2026-05-10,005,25,6,synthetic_fixture
2026-05-11,005,25,6,synthetic_fixture
2026-05-12,005,25,4,synthetic_fixture
2026-05-13,005,25,3,synthetic_fixture
2026-05-14,005,25,3,synthetic_fixture
2026-04-17,005,26,3,synthetic_fixture
2026-04-18,005,26,3,synthetic_fixture
2026-04-19,005,26,3,synthetic_fixture
2026-04-20,005,26,5,synthetic_fixture
2026-04-21,005,26,3,synthetic_fixture
2026-04-22,005,26,4,synthetic_fixture
2026-04-23,005,26,3,synthetic_fixture
2026-04-24,005,26,4,synthetic_fixture
2026-04-25,005,26,5,synthetic_fixture
2026-04-26,005,26,4,synthetic_fixture
2026-04-27,005,26,3,synthetic_fixture
2026-04-28,005,26,3,synthetic_fixture
2026-04-29,005,26,3,synthetic_fixture
2026-04-30,005,26,4,synthetic_fixture
2026-05-01,005,26,3,synthetic_fixture
2026-05-02,005,26,4,synthetic_fixture
2026-05-03,005,26,4,synthetic_fixture
2026-05-04,005,26,4,synthetic_fixture
2026-05-05,005,26,5,synthetic_fixture
2026-05-06,005,26,5,synthetic_fixture
2026-05-07,005,26,3,synthetic_fixture
2026-05-08,005,26,3,synthetic_fixture
2026-05-09,005,26,5,synthetic_fixture
2026-05-10,005,26,3,synthetic_fixture
2026-05-11,005,26,4,synthetic_fixture
2026-05-12,005,26,3,synthetic_fixture
2026-05-13,005,26,3,synthetic_fixture
2026-05-14,005,26,3,synthetic_fixture
2026-04-17,005,27,1,synthetic_fixture
2026-04-18,005,27,2,synthetic_fixture
2026-04-19,005,27,1,synthetic_fixture
2026-04-20,005,27,2,synthetic_fixture
2026-04-21,005,27,1,synthetic_fixture
2026-04-22,005,27,1,synthetic_fixture
2026-04-23,005,27,1,synthetic_fixture
2026-04-24,005,27,1,synthetic_fixture
2026-04-25,005,27,1,synthetic_fixture
2026-04-26,005,27,1,synthetic_fixture
2026-04-27,005,27,2,synthetic_fixture
2026-04-28,005,27,2,synthetic_fixture
2026-04-29,005,27,1,synthetic_fixture
2026-04-30,005,27,1,synthetic_fixture
2026-05-01,005,27,2,synthetic_fixture
2026-05-02,005,27,2,synthetic_fixture
2026-05-03,005,27,2,synthetic_fixture
2026-05-04,005,27,1,synthetic_fixture
2026-05-05,005,27,2,synthetic_fixture
2026-05-06,005,27,1,synthetic_fixture
2026-05-07,005,27,1,synthetic_fixture
2026-05-08,005,27,1,synthetic_fixture
2026-05-09,005,27,2,synthetic_fixture
2026-05-10,005,27,2,synthetic_fixture
2026-05-11,005,27,2,synthetic_fixture
2026-05-12,005,27,1,synthetic_fixture
2026-05-13,005,27,1,synthetic_fixture
2026-05-14,005,27,1,synthetic_fixture
2026-04-17,005,28,3,synthetic_fixture
2026-04-18,005,28,4,synthetic_fixture
2026-04-19,005,28,3,synthetic_fixture
2026-04-20,005,28,4,synthetic_fixture
2026-04-21,005,28,3,synthetic_fixture
2026-04-22,005,28,2,synthetic_fixture
2026-04-23,005,28,4,synthetic_fixture
2026-04-24,005,28,3,synthetic_fixture
2026-04-25,005,28,2,synthetic_fixture
2026-04-26,005,28,4,synthetic_fixture
2026-04-27,005,28,4,synthetic_fixture
2026-04-28,005,28,4,synthetic_fixture
2026-04-29,005,28,2,synthetic_fixture
2026-04-30,005,28,3,synthetic_fixture
2026-05-01,005,28,3,synthetic_fixture
2026-05-02,005,28,3,synthetic_fixture
2026-05-03,005,28,4,synthetic_fixture
2026-05-04,005,28,4,synthetic_fixture
2026-05-05,005,28,3,synthetic_fixture
2026-05-06,005,28,3,synthetic_fixture
2026-05-07,005,28,3,synthetic_fixture
2026-05-08,005,28,4,synthetic_fixture
2026-05-09,005,28,3,synthetic_fixture
2026-05-10,005,28,3,synthetic_fixture
2026-05-11,005,28,2,synthetic_fixture
2026-05-12,005,28,3,synthetic_fixture
2026-05-13,005,28,3,synthetic_fixture
2026-05-14,005,28,4,synthetic_fixture
2026-04-17,005,29,2,synthetic_fixture
2026-04-18,005,29,2,synthetic_fixture
2026-04-19,005,29,2,synthetic_fixture
2026-04-20,005,29,2,synthetic_fixture
2026-04-21,005,29,2,synthetic_fixture
2026-04-22,005,29,2,synthetic_fixture
2026-04-23,005,29,2,synthetic_fixture
2026-04-24,005,29,2,synthetic_fixture
2026-04-25,005,29,1,synthetic_fixture
2026-04-26,005,29,2,synthetic_fixture
2026-04-27,005,29,1,synthetic_fixture
2026-04-28,005,29,2,synthetic_fixture
2026-04-29,005,29,2,synthetic_fixture
2026-04-30,005,29,1,synthetic_fixture
2026-05-01,005,29,2,synthetic_fixture
2026-05-02,005,29,2,synthetic_fixture
2026-05-03,005,29,1,synthetic_fixture
2026-05-04,005,29,2,synthetic_fixture
2026-05-05,005,29,2,synthetic_fixture
2026-05-06,005,29,2,synthetic_fixture
2026-05-07,005,29,2,synthetic_fixture
2026-05-08,005,29,2,synthetic_fixture
2026-05-09,005,29,1,synthetic_fixture
2026-05-10,005,29,2,synthetic_fixture
2026-05-11,005,29,2,synthetic_fixture
2026-05-12,005,29,2,synthetic_fixture
2026-05-13,005,29,1,synthetic_fixture
2026-05-14,005,29,1,synthetic_fixture
2026-04-17,005,30,1,synthetic_fixture
2026-04-18,005,30,2,synthetic_fixture
2026-04-19,005,30,1,synthetic_fixture
2026-04-20,005,30,2,synthetic_fixture
2026-04-21,005,30,2,synthetic_fixture
2026-04-22,005,30,2,synthetic_fixture
2026-04-23,005,30,1,synthetic_fixture
2026-04-24,005,30,2,synthetic_fixture
2026-04-25,005,30,2,synthetic_fixture
2026-04-26,005,30,2,synthetic_fixture
2026-04-27,005,30,2,synthetic_fixture
2026-04-28,005,30,2,synthetic_fixture
2026-04-29,005,30,2,synthetic_fixture
2026-04-30,005,30,2,synthetic_fixture
2026-05-01,005,30,2,synthetic_fixture
2026-05-02,005,30,2,synthetic_fixture
2026-05-03,005,30,2,synthetic_fixture
2026-05-04,005,30,2,synthetic_fixture
2026-05-05,005,30,2,synthetic_fixture
2026-05-06,005,30,2,synthetic_fixture
2026-05-07,005,30,2,synthetic_fixture
2026-05-08,005,30,2,synthetic_fixture
2026-05-09,005,30,2,synthetic_fixture
2026-05-10,005,30,2,synthetic_fixture
2026-05-11,005,30,2,synthetic_fixture
2026-05-12,005,30,1,synthetic_fixture
2026-05-13,005,30,2,synthetic_fixture
2026-05-14,005,30,1,synthetic_fixture
2026-04-17,005,31,1,synthetic_fixture
2026-04-18,005,31,2,synthetic_fixture
2026-04-19,005,31,1,synthetic_fixture
2026-04-20,005,31,2,synthetic_fixture
2026-04-21,005,31,2,synthetic_fixture
2026-04-22,005,31,1,synthetic_fixture
2026-04-23,005,31,1,synthetic_fixture
2026-04-24,005,31,1,synthetic_fixture
2026-04-25,005,31,2,synthetic_fixture
2026-04-26,005,31,1,synthetic_fixture
2026-04-27,005,31,1,synthetic_fixture
2026-04-28,005,31,1,synthetic_fixture
2026-04-29,005,31,1,synthetic_fixture
2026-04-30,005,31,1,synthetic_fixture
2026-05-01,005,31,1,synthetic_fixture
2026-05-02,005,31,1,synthetic_fixture
2026-05-03,005,31,1,synthetic_fixture
2026-05-04,005,31,1,synthetic_fixture
2026-05-05,005,31,2,synthetic_fixture
2026-05-06,005,31,2,synthetic_fixture
2026-05-07,005,31,2,synthetic_fixture
2026-05-08,005,31,2,synthetic_fixture
2026-05-09,005,31,1,synthetic_fixture
2026-05-10,005,31,1,synthetic_fixture
2026-05-11,005,31,2,synthetic_fixture
2026-05-12,005,31,1,synthetic_fixture
2026-05-13,005,31,1,synthetic_fixture
2026-05-14,005,31,1,synthetic_fixture
2026-04-17,005,32,1,synthetic_fixture
2026-04-18,005,32,2,synthetic_fixture
2026-04-19,005,32,2,synthetic_fixture
2026-04-20,005,32,2,synthetic_fixture
2026-04-21,005,32,2,synthetic_fixture
2026-04-22,005,32,2,synthetic_fixture
2026-04-23,005,32,3,synthetic_fixture
2026-04-24,005,32,2,synthetic_fixture
2026-04-25,005,32,2,synthetic_fixture
2026-04-26,005,32,1,synthetic_fixture
2026-04-27,005,32,2,synthetic_fixture
2026-04-28,005,32,2,synthetic_fixture
2026-04-29,005,32,1,synthetic_fixture
2026-04-30,005,32,2,synthetic_fixture
2026-05-01,005,32,1,synthetic_fixture
2026-05-02,005,32,2,synthetic_fixture
2026-05-03,005,32,1,synthetic_fixture
2026-05-04,005,32,1,synthetic_fixture
2026-05-05,005,32,1,synthetic_fixture
2026-05-06,005,32,2,synthetic_fixture
2026-05-07,005,32,2,synthetic_fixture
2026-05-08,005,32,2,synthetic_fixture
2026-05-09,005,32,1,synthetic_fixture
2026-05-10,005,32,2,synthetic_fixture
2026-05-11,005,32,3,synthetic_fixture
2026-05-12,005,32,1,synthetic_fixture
2026-05-13,005,32,2,synthetic_fixture
2026-05-14,005,32,1,synthetic_fixture
2026-04-17,005,33,6,synthetic_fixture
2026-04-18,005,33,7,synthetic_fixture
2026-04-19,005,33,6,synthetic_fixture
2026-04-20,005,33,6,synthetic_fixture
2026-04-21,005,33,5,synthetic_fixture
2026-04-22,005,33,6,synthetic_fixture
2026-04-23,005,33,4,synthetic_fixture
2026-04-24,005,33,4,synthetic_fixture
2026-04-25,005,33,6,synthetic_fixture
2026-04-26,005,33,6,synthetic_fixture
2026-04-27,005,33,7,synthetic_fixture
2026-04-28,005,33,4,synthetic_fixture
2026-04-29,005,33,7,synthetic_fixture
2026-04-30,005,33,6,synthetic_fixture
2026-05-01,005,33,7,synthetic_fixture
2026-05-02,005,33,6,synthetic_fixture
2026-05-03,005,33,6,synthetic_fixture
2026-05-04,005,33,7,synthetic_fixture
2026-05-05,005,33,7,synthetic_fixture
2026-05-06,005,33,6,synthetic_fixture
2026-05-07,005,33,6,synthetic_fixture
2026-05-08,005,33,4,synthetic_fixture
2026-05-09,005,33,6,synthetic_fixture
2026-05-10,005,33,6,synthetic_fixture
2026-05-11,005,33,4,synthetic_fixture
2026-05-12,005,33,7,synthetic_fixture
2026-05-13,005,33,4,synthetic_fixture
2026-05-14,005,33,6,synthetic_fixture
2026-04-17,005,34,4,synthetic_fixture
2026-04-18,005,34,4,synthetic_fixture
2026-04-19,005,34,4,synthetic_fixture
2026-04-20,005,34,2,synthetic_fixture
2026-04-21,005,34,3,synthetic_fixture
2026-04-22,005,34,3,synthetic_fixture
2026-04-23,005,34,3,synthetic_fixture
2026-04-24,005,34,4,synthetic_fixture
2026-04-25,005,34,3,synthetic_fixture
2026-04-26,005,34,4,synthetic_fixture
2026-04-27,005,34,3,synthetic_fixture
2026-04-28,005,34,3,synthetic_fixture
2026-04-29,005,34,2,synthetic_fixture
2026-04-30,005,34,4,synthetic_fixture
2026-05-01,005,34,4,synthetic_fixture
2026-05-02,005,34,3,synthetic_fixture
2026-05-03,005,34,3,synthetic_fixture
2026-05-04,005,34,3,synthetic_fixture
2026-05-05,005,34,4,synthetic_fixture
2026-05-06,005,34,3,synthetic_fixture
2026-05-07,005,34,4,synthetic_fixture
2026-05-08,005,34,4,synthetic_fixture
2026-05-09,005,34,3,synthetic_fixture
2026-05-10,005,34,3,synthetic_fixture
2026-05-11,005,34,3,synthetic_fixture
2026-05-12,005,34,3,synthetic_fixture
2026-05-13,005,34,4,synthetic_fixture
2026-05-14,005,34,2,synthetic_fixture
2026-04-17,005,35,1,synthetic_fixture
2026-04-18,005,35,1,synthetic_fixture
2026-04-19,005,35,0,synthetic_fixture
2026-04-20,005,35,1,synthetic_fixture
2026-04-21,005,35,1,synthetic_fixture
2026-04-22,005,35,0,synthetic_fixture
2026-04-23,005,35,1,synthetic_fixture
2026-04-24,005,35,1,synthetic_fixture
2026-04-25,005,35,1,synthetic_fixture
2026-04-26,005,35,0,synthetic_fixture
2026-04-27,005,35,0,synthetic_fixture
2026-04-28,005,35,1,synthetic_fixture
2026-04-29,005,35,1,synthetic_fixture
2026-04-30,005,35,1,synthetic_fixture
2026-05-01,005,35,1,synthetic_fixture
2026-05-02,005,35,1,synthetic_fixture
2026-05-03,005,35,1,synthetic_fixture
2026-05-04,005,35,1,synthetic_fixture
2026-05-05,005,35,0,synthetic_fixture
2026-05-06,005,35,1,synthetic_fixture
2026-05-07,005,35,1,synthetic_fixture
2026-05-08,005,35,1,synthetic_fixture
2026-05-09,005,35,1,synthetic_fixture
2026-05-10,005,35,1,synthetic_fixture
2026-05-11,005,35,1,synthetic_fixture
2026-05-12,005,35,0,synthetic_fixture
2026-05-13,005,35,1,synthetic_fixture
2026-05-14,005,35,1,synthetic_fixture
2026-04-17,005,36,1,synthetic_fixture
2026-04-18,005,36,1,synthetic_fixture
2026-04-19,005,36,1,synthetic_fixture
2026-04-20,005,36,1,synthetic_fixture
2026-04-21,005,36,1,synthetic_fixture
2026-04-22,005,36,1,synthetic_fixture
2026-04-23,005,36,1,synthetic_fixture
2026-04-24,005,36,1,synthetic_fixture
2026-04-25,005,36,1,synthetic_fixture
2026-04-26,005,36,1,synthetic_fixture
2026-04-27,005,36,1,synthetic_fixture
2026-04-28,005,36,2,synthetic_fixture
2026-04-29,005,36,2,synthetic_fixture
2026-04-30,005,36,1,synthetic_fixture
2026-05-01,005,36,2,synthetic_fixture
2026-05-02,005,36,1,synthetic_fixture
2026-05-03,005,36,1,synthetic_fixture
2026-05-04,005,36,2,synthetic_fixture
2026-05-05,005,36,1,synthetic_fixture
2026-05-06,005,36,1,synthetic_fixture
2026-05-07,005,36,1,synthetic_fixture
2026-05-08,005,36,1,synthetic_fixture
2026-05-09,005,36,1,synthetic_fixture
2026-05-10,005,36,1,synthetic_fixture
2026-05-11,005,36,1,synthetic_fixture
2026-05-12,005,36,1,synthetic_fixture
2026-05-13,005,36,2,synthetic_fixture
2026-05-14,005,36,1,synthetic_fixture
2026-04-17,006,1,3,synthetic_fixture
2026-04-18,006,1,5,synthetic_fixture
2026-04-19,006,1,4,synthetic_fixture
2026-04-20,006,1,5,synthetic_fixture
2026-04-21,006,1,3,synthetic_fixture
2026-04-22,006,1,3,synthetic_fixture
2026-04-23,006,1,4,synthetic_fixture
2026-04-24,006,1,3,synthetic_fixture
2026-04-25,006,1,3,synthetic_fixture
2026-04-26,006,1,3,synthetic_fixture
2026-04-27,006,1,4,synthetic_fixture
2026-04-28,006,1,5,synthetic_fixture
2026-04-29,006,1,5,synthetic_fixture
2026-04-30,006,1,5,synthetic_fixture
2026-05-01,006,1,3,synthetic_fixture
2026-05-02,006,1,4,synthetic_fixture
2026-05-03,006,1,4,synthetic_fixture
2026-05-04,006,1,3,synthetic_fixture
2026-05-05,006,1,4,synthetic_fixture
2026-05-06,006,1,4,synthetic_fixture
2026-05-07,006,1,5,synthetic_fixture
2026-05-08,006,1,4,synthetic_fixture
2026-05-09,006,1,4,synthetic_fixture
2026-05-10,006,1,5,synthetic_fixture
2026-05-11,006,1,3,synthetic_fixture
2026-05-12,006,1,5,synthetic_fixture
2026-05-13,006,1,5,synthetic_fixture
2026-05-14,006,1,4,synthetic_fixture
2026-04-17,006,2,3,synthetic_fixture
2026-04-18,006,2,3,synthetic_fixture
2026-04-19,006,2,2,synthetic_fixture
2026-04-20,006,2,3,synthetic_fixture
2026-04-21,006,2,3,synthetic_fixture
2026-04-22,006,2,3,synthetic_fixture
2026-04-23,006,2,2,synthetic_fixture
2026-04-24,006,2,2,synthetic_fixture
2026-04-25,006,2,3,synthetic_fixture
2026-04-26,006,2,2,synthetic_fixture
2026-04-27,006,2,3,synthetic_fixture
2026-04-28,006,2,3,synthetic_fixture
2026-04-29,006,2,2,synthetic_fixture
2026-04-30,006,2,2,synthetic_fixture
2026-05-01,006,2,4,synthetic_fixture
2026-05-02,006,2,3,synthetic_fixture
2026-05-03,006,2,4,synthetic_fixture
2026-05-04,006,2,2,synthetic_fixture
2026-05-05,006,2,3,synthetic_fixture
2026-05-06,006,2,3,synthetic_fixture
2026-05-07,006,2,3,synthetic_fixture
2026-05-08,006,2,4,synthetic_fixture
2026-05-09,006,2,3,synthetic_fixture
2026-05-10,006,2,3,synthetic_fixture
2026-05-11,006,2,2,synthetic_fixture
2026-05-12,006,2,3,synthetic_fixture
2026-05-13,006,2,2,synthetic_fixture
2026-05-14,006,2,3,synthetic_fixture
2026-04-17,006,3,3,synthetic_fixture
2026-04-18,006,3,3,synthetic_fixture
2026-04-19,006,3,3,synthetic_fixture
2026-04-20,006,3,2,synthetic_fixture
2026-04-21,006,3,4,synthetic_fixture
2026-04-22,006,3,2,synthetic_fixture
